;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
1;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;2;23;ZEWACT_081121_Exp2;VEG0012;Gesture;124785;125570;785;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;3_5;None;B;NV;VA_front;In front;Looking_Back;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;6453
2;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;3;24;ZEWACT_081121_Exp2;VEG0013;Gesture;125570;127920;2350;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;In front;Looking_Back;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;5668
3;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;4;25;ZEWACT_081121_Exp2;VEG0014;Gesture;127920;128558;638;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;1_3;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;3318
4;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;5;26;ZEWACT_081121_Exp2;VEG0015;Gesture;128558;129622;1064;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;lift;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;2680
5;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;6;27;ZEWACT_081121_Exp2;VEG0016;Gesture;129622;130720;1098;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;u_0;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;1616
6;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;8;29;ZEWACT_081121_Exp2;VEG0018;Gesture;133590;135100;1510;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-2352
7;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;9;30;ZEWACT_081121_Exp2;VEG0019;Gesture;135104;136560;1456;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-3866
8;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;10;31;ZEWACT_081121_Exp2;VEG0020;Gesture;136960;138640;1680;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-5722
9;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;11;32;ZEWACT_081121_Exp2;VEG0021;Gesture;138640;141633;2993;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-7402
10;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;12;33;ZEWACT_081121_Exp2;VEG0023;Gesture;141633;145493;3860;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;Not sure what that short vocalization is and if HW made it or the rumble;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-10395
